2B,3B,AB,BB,CS,G,GIDP,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,age,batting_avg,onbase_perc,onbase_plus_slugging,onbase_plus_slugging_plus,player,pos,runs_allowed,slugging_perc,year
13,2,214,27,2,61,1,49,1,7,1,245,31,15,8,1,2,69,87,32,0.22899999999999998,0.317,0.723,99.0,Curtis Granderson,UT,671,0.40700000000000003,2013
8,0,219,21,4,58,2,56,2,17,1,243,37,50,8,1,0,67,115,37,0.256,0.325,0.85,131.0,Alfonso Soriano,LF,671,0.525,2013
7,0,156,23,2,44,5,38,2,7,1,181,21,19,4,0,0,43,66,37,0.244,0.348,0.7709999999999999,113.0,Alex Rodriguez,UT,671,0.423,2013
5,1,140,9,0,43,4,27,2,2,0,152,10,13,0,0,1,43,40,26,0.193,0.252,0.537,49.0,David Adams,3B,671,0.28600000000000003,2013
9,0,135,8,0,60,7,28,1,1,0,148,15,10,1,1,3,37,40,24,0.207,0.255,0.551,53.0,Austin Romine,C,671,0.29600000000000004,2013
6,0,110,8,1,36,2,26,2,6,0,120,15,19,0,0,0,31,50,29,0.23600000000000002,0.3,0.755,106.0,Mark Reynolds,1B,671,0.455,2013
7,0,105,8,0,28,4,23,5,2,1,118,12,8,0,0,0,31,36,34,0.21899999999999997,0.305,0.648,80.0,Kevin Youkilis,3B,671,0.34299999999999997,2013
4,0,106,6,1,34,2,25,0,1,0,113,9,9,3,1,0,19,32,24,0.23600000000000002,0.27399999999999997,0.5760000000000001,60.0,Zoilo Almonte,LF,671,0.302,2013
1,0,63,8,0,17,3,12,1,1,1,73,8,7,0,1,0,10,16,39,0.19,0.28800000000000003,0.542,52.0,Derek Jeter,UT,671,0.254,2013
1,0,53,8,0,15,1,8,1,3,2,63,5,12,0,1,0,19,18,33,0.151,0.27,0.609,68.0,Mark Teixeira,1B,671,0.34,2013
2,0,59,2,0,17,0,13,1,1,0,62,7,1,0,0,0,13,18,31,0.22,0.258,0.563,56.0,Brendan Ryan,SS,671,0.305,2013
3,0,52,8,0,17,1,14,1,3,0,61,12,8,0,0,0,9,26,27,0.26899999999999996,0.377,0.877,141.0,Francisco Cervelli,C,671,0.5,2013
1,0,55,1,0,16,3,10,2,0,0,59,6,5,1,0,1,13,11,29,0.182,0.22399999999999998,0.424,19.0,Luis Cruz,IF,671,0.2,2013
2,1,51,2,0,23,2,14,0,3,0,53,6,8,0,0,0,9,27,28,0.275,0.302,0.831,125.0,Brennan Boesch,UT,671,0.529,2013
0,0,44,5,0,21,0,5,1,1,0,50,4,1,0,0,0,11,8,31,0.114,0.22,0.402,13.0,Ben Francisco,UT,671,0.182,2013
1,0,44,1,0,17,3,5,0,0,0,45,1,0,0,0,0,17,6,27,0.114,0.133,0.27,-25.0,Reid Brignac,SS,671,0.136,2013
2,0,36,1,0,10,3,8,0,0,0,37,3,2,0,0,0,11,10,27,0.222,0.243,0.521,44.0,Chris Nelson,3B,671,0.278,2013
1,0,35,1,0,11,0,6,0,0,0,37,2,3,1,0,1,8,7,29,0.171,0.19399999999999998,0.39399999999999996,10.0,Brent Lillibridge,UT,671,0.2,2013
1,0,34,0,0,13,1,6,0,0,0,34,3,4,0,0,0,6,7,30,0.17600000000000002,0.17600000000000002,0.382,6.0,Alberto Gonzalez,UT,671,0.20600000000000002,2013
1,0,26,1,0,16,0,4,0,0,0,27,3,1,0,0,0,9,5,22,0.154,0.185,0.377,5.0,John Ryan Murphy,C,671,0.192,2013
2,0,13,1,1,5,0,5,0,0,0,14,2,1,0,0,0,2,7,26,0.385,0.429,0.9670000000000001,166.0,Melky Mesa,OF,671,0.5379999999999999,2013
0,0,11,1,0,4,0,2,1,0,0,13,1,0,0,0,0,4,2,25,0.182,0.308,0.49,41.0,Thomas Neal,UT,671,0.182,2013
1,0,6,1,0,2,0,1,0,0,0,7,1,0,0,0,0,1,2,24,0.16699999999999998,0.28600000000000003,0.619,71.0,Corban Joseph,IF,671,0.33299999999999996,2013
0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,29,0.0,0.0,0.0,-100.0,Travis Ishikawa,1B,671,0.0,2013
0,0,6,0,0,32,0,0,0,0,0,6,0,0,0,0,0,3,0,38,0.0,0.0,0.0,-100.0,Hiroki Kuroda,P,671,0.0,2013
0,0,3,0,0,30,0,0,0,0,0,4,0,0,0,0,1,1,0,27,0.0,0.0,0.0,-100.0,Phil Hughes,P,671,0.0,2013
0,0,4,0,0,32,0,0,0,0,0,4,0,1,0,0,0,2,0,32,0.0,0.0,0.0,-100.0,CC Sabathia,P,671,0.0,2013
0,0,3,0,0,23,0,0,0,0,0,3,0,0,0,0,0,3,0,26,0.0,0.0,0.0,-100.0,Ivan Nova,P,671,0.0,2013
0,0,2,0,0,30,0,0,0,0,0,2,0,0,0,0,0,1,0,41,0.0,0.0,0.0,-100.0,Andy Pettitte,P,671,0.0,2013
0,0,2,0,0,22,0,0,0,0,0,2,0,0,0,0,0,2,0,26,0.0,0.0,0.0,-100.0,David Phelps,P,671,0.0,2013
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Matt Daley,P,671,0.0,2013
0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Preston Claiborne,P,671,0.0,2013
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Vidal Nuno,P,671,0.0,2013
0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Joba Chamberlain,P,671,0.0,2013
0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Boone Logan,P,671,0.0,2013
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Dellin Betances,P,671,0.0,2013
0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Shawn Kelley,P,671,0.0,2013
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Chris Bootcheck,P,671,0.0,2013
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Mike Zagurski,P,671,0.0,2013
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Cesar Cabral,P,671,0.0,2013
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,David Huff,P,671,0.0,2013
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,Mariano Rivera,P,671,0.0,2013
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Cody Eppley,P,671,0.0,2013
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Brett Marshall,P,671,0.0,2013
0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,David Robertson,P,671,0.0,2013
0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Adam Warren,P,671,0.0,2013
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Jim Miller,P,671,0.0,2013
18,0,422,53,1,133,13,89,8,21,0,485,50,53,6,0,2,95,170,29,0.21100000000000002,0.311,0.713,91.0,Russell Martin,C,668,0.40299999999999997,2012
27,1,451,54,1,123,11,113,7,24,1,524,66,84,2,12,0,83,214,32,0.251,0.332,0.807,115.0,Mark Teixeira,1B,668,0.475,2012
48,1,627,61,2,161,22,196,7,33,10,697,105,94,3,2,0,96,345,29,0.313,0.379,0.929,148.0,Robinson Cano,2B,668,0.55,2012
32,0,683,45,4,159,24,216,5,15,1,740,99,58,9,1,6,90,293,38,0.316,0.36200000000000004,0.7909999999999999,114.0,Derek Jeter,SS,668,0.429,2012
17,1,463,51,1,122,13,126,10,18,3,529,74,57,13,5,0,116,199,36,0.272,0.353,0.7829999999999999,111.0,Alex Rodriguez,3B,668,0.43,2012
19,3,384,35,0,130,14,92,4,19,5,425,50,62,3,2,0,67,174,40,0.24,0.308,0.7609999999999999,103.0,Raul Ibanez,LF,668,0.45299999999999996,2012
18,4,596,75,3,160,5,138,5,43,4,684,102,106,10,7,1,195,293,31,0.23199999999999998,0.319,0.8109999999999999,115.0,Curtis Granderson,CF,668,0.49200000000000005,2012
36,0,537,77,3,148,9,146,4,24,2,624,75,93,2,5,1,141,254,31,0.272,0.364,0.8370000000000001,125.0,Nick Swisher,RF,668,0.473,2012
12,0,278,30,0,113,10,78,1,16,3,313,36,37,0,4,0,59,138,34,0.281,0.348,0.845,125.0,Eric Chavez,DH,668,0.496,2012
7,0,233,28,0,94,2,46,5,14,1,269,27,34,0,3,0,71,95,35,0.19699999999999998,0.294,0.701,87.0,Andruw Jones,UT,668,0.408,2012
13,1,227,5,5,67,2,73,2,5,1,240,28,27,14,1,5,21,103,38,0.322,0.34,0.794,113.0,Ichiro Suzuki,OF,668,0.45399999999999996,2012
13,0,177,14,3,74,4,43,2,4,0,202,24,18,6,0,9,53,68,29,0.243,0.306,0.69,86.0,Jayson Nix,UT,668,0.384,2012
8,0,141,10,0,55,1,34,1,1,0,157,15,13,2,2,3,21,45,30,0.24100000000000002,0.292,0.611,66.0,Chris Stewart,C,668,0.319,2012
4,1,89,6,2,38,1,26,1,1,0,100,14,11,11,4,0,12,35,25,0.292,0.33,0.723,95.0,Eduardo Nunez,UT,668,0.39299999999999996,2012
3,1,61,2,0,56,1,16,0,3,0,63,11,8,7,0,0,12,30,34,0.262,0.28600000000000003,0.778,105.0,Dewayne Wise,OF,668,0.49200000000000005,2012
3,0,53,5,0,22,3,8,0,1,0,59,9,6,0,1,0,10,14,29,0.151,0.22,0.484,31.0,Casey McGehee,UT,668,0.264,2012
2,0,31,5,2,16,0,10,0,0,0,37,7,3,2,0,1,7,12,28,0.32299999999999995,0.41700000000000004,0.804,120.0,Brett Gardner,LF,668,0.387,2012
0,0,25,5,0,12,0,4,0,1,0,30,6,4,0,0,0,8,7,29,0.16,0.3,0.58,59.0,Steve Pearce,UT,668,0.28,2012
0,0,14,3,0,25,1,4,0,2,0,17,5,5,3,0,0,5,10,30,0.28600000000000003,0.41200000000000003,1.126,197.0,Chris Dickerson,OF,668,0.7140000000000001,2012
0,0,4,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,26,0.25,0.25,0.5,36.0,Ramiro Pena,UT,668,0.25,2012
0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,2,0,33,0.0,0.0,0.0,-100.0,Darnell McDonald,OF,668,0.0,2012
0,0,2,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,1,25,0.5,0.5,1.0,173.0,Melky Mesa,UT,668,0.5,2012
0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,26,0.0,0.5,0.5,54.0,Francisco Cervelli,C,668,0.0,2012
0,0,7,0,0,28,0,1,0,0,0,9,0,0,0,0,2,6,1,25,0.14300000000000002,0.14300000000000002,0.28600000000000003,-22.0,Ivan Nova,P,668,0.14300000000000002,2012
0,0,4,0,0,12,0,1,0,0,0,5,0,0,0,0,1,2,1,40,0.25,0.25,0.5,36.0,Andy Pettitte,P,668,0.25,2012
0,0,5,0,0,28,0,0,0,0,0,5,0,0,0,0,0,1,0,31,0.0,0.0,0.0,-100.0,CC Sabathia,P,668,0.0,2012
0,0,2,0,0,32,0,0,0,0,0,2,0,0,0,0,0,1,0,26,0.0,0.0,0.0,-100.0,Phil Hughes,P,668,0.0,2012
0,0,2,0,0,33,0,0,0,0,0,2,0,0,0,0,0,1,0,37,0.0,0.0,0.0,-100.0,Hiroki Kuroda,P,668,0.0,2012
0,0,1,0,0,30,0,0,0,0,0,1,0,0,0,0,0,1,0,35,0.0,0.0,0.0,-100.0,Freddy Garcia,P,668,0.0,2012
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,David Aardsma,P,668,0.0,2012
0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Clay Rapada,P,668,0.0,2012
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Joba Chamberlain,P,668,0.0,2012
0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Boone Logan,P,668,0.0,2012
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,D.J. Mitchell,P,668,0.0,2012
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Chad Qualls,P,668,0.0,2012
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,Derek Lowe,P,668,0.0,2012
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,David Phelps,P,668,0.0,2012
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Justin Thomas,P,668,0.0,2012
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Ryota Igarashi,P,668,0.0,2012
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,Mariano Rivera,P,668,0.0,2012
0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Cody Eppley,P,668,0.0,2012
0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Cory Wade,P,668,0.0,2012
0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,Rafael Soriano,P,668,0.0,2012
0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,David Robertson,P,668,0.0,2012
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Adam Warren,P,668,0.0,2012
17,0,417,50,2,125,19,99,5,18,1,476,57,65,8,3,1,81,170,28,0.237,0.324,0.732,95.0,Russell Martin,C,657,0.408,2011
26,1,589,76,1,156,12,146,11,39,3,684,90,111,4,8,0,110,291,31,0.248,0.341,0.835,121.0,Mark Teixeira,1B,657,0.494,2011
46,7,623,38,2,159,18,188,12,28,11,681,104,118,8,8,0,96,332,28,0.302,0.349,0.882,133.0,Robinson Cano,2B,657,0.5329999999999999,2011
24,4,546,46,6,131,10,162,6,6,0,607,84,61,16,5,4,81,212,37,0.297,0.355,0.743,100.0,Derek Jeter,SS,657,0.38799999999999996,2011
21,0,373,47,1,99,13,103,5,16,1,428,67,62,4,3,0,80,172,35,0.276,0.36200000000000004,0.823,119.0,Alex Rodriguez,3B,657,0.461,2011
19,8,510,60,13,159,5,132,8,7,1,588,87,36,49,2,8,93,188,27,0.259,0.345,0.713,92.0,Brett Gardner,LF,657,0.369,2011
26,10,583,85,10,156,12,153,12,41,0,691,136,119,25,7,4,169,322,30,0.262,0.364,0.9159999999999999,142.0,Curtis Granderson,CF,657,0.552,2011
30,0,526,95,2,150,18,137,5,23,6,635,81,85,2,8,1,125,236,30,0.26,0.374,0.8220000000000001,120.0,Nick Swisher,RF,657,0.449,2011
14,0,344,39,2,115,17,81,2,14,4,387,34,44,0,2,0,76,137,39,0.235,0.315,0.7140000000000001,90.0,Jorge Posada,DH,657,0.39799999999999996,2011
18,2,309,22,6,112,6,82,0,5,2,338,38,30,22,1,6,37,119,24,0.265,0.313,0.698,87.0,Eduardo Nunez,IF,657,0.385,2011
8,0,190,29,0,77,3,47,3,13,0,222,27,33,0,0,0,62,94,34,0.247,0.35600000000000004,0.851,126.0,Andruw Jones,UT,657,0.495,2011
7,1,160,14,0,58,4,42,0,2,3,175,16,26,0,1,0,34,57,33,0.263,0.32,0.6759999999999999,82.0,Eric Chavez,3B,657,0.35600000000000004,2011
4,0,124,9,1,43,4,33,2,4,0,137,17,22,4,1,1,29,49,25,0.266,0.324,0.7190000000000001,92.0,Francisco Cervelli,C,657,0.395,2011
4,0,61,7,0,18,2,20,1,4,2,69,9,12,0,0,0,17,36,21,0.32799999999999996,0.406,0.996,163.0,Jesus Montero,DH,657,0.59,2011
2,0,50,2,0,60,1,13,1,1,0,55,9,7,4,1,1,17,18,29,0.26,0.29600000000000004,0.6559999999999999,75.0,Chris Dickerson,OF,657,0.36,2011
0,0,40,2,0,23,1,4,1,1,0,46,5,4,0,1,2,11,7,25,0.1,0.159,0.33399999999999996,-10.0,Ramiro Pena,UT,657,0.175,2011
0,0,21,3,0,11,1,4,0,0,0,25,3,1,0,0,1,4,4,23,0.19,0.292,0.48200000000000004,34.0,Brandon Laird,CI,657,0.19,2011
0,0,19,1,0,9,0,3,0,0,0,20,2,0,0,0,0,5,3,22,0.158,0.2,0.358,-2.0,Austin Romine,UT,657,0.158,2011
0,0,11,1,0,9,0,2,0,0,0,12,1,0,1,0,0,2,2,25,0.182,0.25,0.43200000000000005,19.0,Greg Golson,OF,657,0.182,2011
1,0,6,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,2,29,0.16699999999999998,0.16699999999999998,0.5,30.0,Gustavo Molina,C,657,0.33299999999999996,2011
0,0,5,0,0,26,0,0,0,0,0,8,0,0,0,0,3,0,0,34,0.0,0.0,0.0,-100.0,Freddy Garcia,P,657,0.0,2011
0,0,4,0,0,28,0,0,0,0,0,5,0,0,0,0,1,4,0,24,0.0,0.0,0.0,-100.0,Ivan Nova,P,657,0.0,2011
0,0,2,0,0,34,0,0,0,0,0,3,0,0,0,0,1,2,0,34,0.0,0.0,0.0,-100.0,A.J. Burnett,P,657,0.0,2011
0,0,3,0,0,33,0,0,0,0,0,3,0,0,0,0,0,1,0,30,0.0,0.0,0.0,-100.0,CC Sabathia,P,657,0.0,2011
0,0,1,0,0,29,0,0,0,0,0,2,0,0,0,0,1,1,0,38,0.0,0.0,0.0,-100.0,Bartolo Colon,P,657,0.0,2011
0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,32,0.0,0.5,0.5,51.0,Brian Gordon,P,657,0.0,2011
0,0,0,0,0,64,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0.0,0.0,0.0,0.0,Boone Logan,P,657,0.0,2011
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,Sergio Mitre,P,657,0.0,2011
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Joba Chamberlain,P,657,0.0,2011
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Buddy Carlyle,P,657,0.0,2011
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Aaron Laffey,P,657,0.0,2011
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,Dellin Betances,P,657,0.0,2011
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Phil Hughes,P,657,0.0,2011
0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Lance Pendleton,P,657,0.0,2011
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Amauri Sanit,P,657,0.0,2011
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0.0,0.0,0.0,Scott Proctor,P,657,0.0,2011
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Raul Valdes,P,657,0.0,2011
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Hector Noesi,P,657,0.0,2011
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,Kevin Whelan,P,657,0.0,2011
0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,Mariano Rivera,P,657,0.0,2011
0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Luis Ayala,P,657,0.0,2011
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,Jeff Marquez,P,657,0.0,2011
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Andrew Brackman,P,657,0.0,2011
0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,Cory Wade,P,657,0.0,2011
0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,Rafael Soriano,P,657,0.0,2011
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,George Kontos,P,657,0.0,2011
0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,David Robertson,P,657,0.0,2011
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Steve Garrison,P,657,0.0,2011
11,3,266,33,1,93,7,72,6,0,1,317,27,38,1,4,8,42,89,24,0.271,0.359,0.6940000000000001,87.0,Francisco Cervelli,C,693,0.335,2010
36,0,601,93,1,158,15,154,13,33,6,712,113,108,0,5,0,122,289,30,0.256,0.365,0.846,124.0,Mark Teixeira,1B,693,0.48100000000000004,2010
41,3,626,57,2,160,19,200,8,29,14,696,103,109,3,5,0,77,334,27,0.319,0.381,0.914,141.0,Robinson Cano,2B,693,0.534,2010
30,3,663,63,5,157,22,179,9,10,4,739,111,67,18,3,1,106,245,36,0.27,0.34,0.71,90.0,Derek Jeter,SS,693,0.37,2010
29,2,522,59,3,137,7,141,3,30,1,595,74,125,4,11,0,98,264,34,0.27,0.341,0.847,123.0,Alex Rodriguez,3B,693,0.506,2010
20,7,477,79,9,150,6,132,5,5,1,569,97,47,47,3,5,101,181,26,0.27699999999999997,0.38299999999999995,0.762,105.0,Brett Gardner,LF,693,0.379,2010
17,7,466,53,2,136,3,115,2,24,3,528,76,67,12,3,4,116,218,29,0.247,0.324,0.792,108.0,Curtis Granderson,CF,693,0.46799999999999997,2010
33,3,566,58,2,150,13,163,6,29,0,635,91,89,1,2,3,139,289,29,0.28800000000000003,0.359,0.87,129.0,Nick Swisher,RF,693,0.511,2010
7,0,212,19,0,82,3,61,3,12,0,237,22,33,0,3,0,61,104,33,0.28800000000000003,0.35,0.841,122.0,Marcus Thames,DH,693,0.491,2010
23,1,383,59,1,120,6,95,7,18,3,451,49,57,3,2,0,99,174,38,0.248,0.35700000000000004,0.8109999999999999,115.0,Jorge Posada,UT,693,0.45399999999999996,2010
1,1,154,6,1,85,4,35,1,0,0,167,18,18,7,2,4,27,38,24,0.22699999999999998,0.258,0.504,36.0,Ramiro Pena,3B,693,0.247,2010
7,0,106,17,0,37,6,27,0,1,3,123,9,9,0,0,0,15,37,34,0.255,0.358,0.7070000000000001,90.0,Lance Berkman,DH,693,0.349,2010
3,0,102,12,0,36,4,24,5,2,0,119,13,7,0,0,0,38,33,30,0.235,0.345,0.6679999999999999,80.0,Austin Kearns,OF,693,0.324,2010
4,0,72,24,1,24,2,12,2,2,0,98,12,8,0,0,0,23,22,31,0.16699999999999998,0.38799999999999996,0.693,89.0,Nick Johnson,DH,693,0.306,2010
0,1,61,8,0,29,1,13,0,1,0,71,7,8,1,1,1,15,18,36,0.213,0.3,0.595,60.0,Randy Winn,LF,693,0.295,2010
2,1,64,7,0,33,1,14,0,3,0,71,7,10,0,0,0,12,27,27,0.21899999999999997,0.29600000000000004,0.718,89.0,Juan Miranda,UT,693,0.42200000000000004,2010
3,0,59,4,0,31,0,11,1,1,0,64,7,8,0,0,0,15,17,25,0.18600000000000003,0.25,0.5379999999999999,43.0,Colin Curtis,UT,693,0.28800000000000003,2010
2,0,49,3,0,31,0,9,1,0,0,54,5,4,1,0,1,9,11,25,0.184,0.245,0.47,27.0,Kevin Russo,UT,693,0.22399999999999998,2010
1,0,50,3,0,30,4,14,0,1,0,53,12,7,5,0,0,2,18,23,0.28,0.321,0.6809999999999999,82.0,Eduardo Nunez,UT,693,0.36,2010
2,0,23,0,2,24,0,6,0,0,0,23,3,2,0,0,0,3,8,24,0.261,0.261,0.609,61.0,Greg Golson,OF,693,0.348,2010
0,0,18,2,0,9,1,3,1,0,0,21,1,2,0,0,0,5,3,25,0.16699999999999998,0.28600000000000003,0.452,25.0,Chad Huffman,OF,693,0.16699999999999998,2010
3,0,14,1,0,9,0,3,0,0,0,15,2,0,0,0,0,4,6,35,0.214,0.267,0.695,82.0,Chad Moeller,C,693,0.429,2010
0,0,4,0,0,21,0,1,0,0,0,5,0,0,0,0,1,3,1,38,0.25,0.25,0.5,34.0,Andy Pettitte,P,693,0.25,2010
0,0,1,2,0,31,0,0,0,0,0,5,0,0,0,0,2,0,0,33,0.0,0.667,0.667,99.0,Javier Vazquez,P,693,0.0,2010
0,0,5,0,0,34,0,1,0,0,0,5,0,0,0,0,0,3,1,29,0.2,0.2,0.4,7.0,CC Sabathia,P,693,0.2,2010
0,0,1,0,0,33,0,0,0,0,0,3,0,0,0,0,2,1,0,33,0.0,0.0,0.0,-100.0,A.J. Burnett,P,693,0.0,2010
0,0,1,0,0,31,0,0,0,0,0,2,0,0,0,0,1,0,0,24,0.0,0.0,0.0,-100.0,Phil Hughes,P,693,0.0,2010
0,0,1,0,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,40,0.0,0.0,0.0,-100.0,Mariano Rivera,P,693,0.0,2010
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Royce Ring,P,693,0.0,2010
0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,Damaso Marte,P,693,0.0,2010
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,Chan Ho Park,P,693,0.0,2010
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,Sergio Mitre,P,693,0.0,2010
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Mark Melancon,P,693,0.0,2010
0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,Joba Chamberlain,P,693,0.0,2010
0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,Boone Logan,P,693,0.0,2010
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.0,0.0,0.0,0.0,Kerry Wood,P,693,0.0,2010
